Country Code,Urban Agglomeration,Latitude,Longitude,2015,2030
156.0,Weinan,34.50355,109.50891,355.847,435.329
156.0,Wenling,28.375791,121.378138,874.592,1181.424
156.0,Wenzhou,27.99942,120.66682,3207.846,4335.572
156.0,Wuchuan,21.431015,110.776222,339.386,414.127
156.0,Wuhai,39.66472,106.81222,559.346,729.752
156.0,Wuhan,30.58333,114.26667,7905.572,9441.574
156.0,"Wuhu, Anhui",31.333557,118.381175,1424.491,2074.276
156.0,Wuwei,37.925127,102.633659,361.848,467.464
156.0,"Wuxi, Jiangsu",31.536681,120.298556,3049.042,3862.473
156.0,Wuzhou,23.483239,111.274132,603.678,802.019
156.0,Xiamen,24.47979,118.08187,4430.081,6911.028
156.0,"Xi'an, Shaanxi",34.289413,108.940242,6043.7,7903.831
156.0,Xiangcheng,33.444151,114.898161,359.269,542.626
156.0,"Xiangtan, Hunan",27.828265,112.926952,1009.562,1311.127
156.0,Xiangyang,32.008764,112.144038,1533.332,1907.361
156.0,Xianning,29.835577,114.330269,344.475,417.025
156.0,Xiantao,30.371768,113.448402,568.767,693.722
156.0,"Xianyang, Shaanxi",34.338637,108.701548,679.696,836.659
156.0,Xiaogan,30.925566,113.91746,670.573,898.437
156.0,Xinghua,32.937332,119.838732,669.57,905.406
156.0,Xingning,24.145484,115.725321,361.87,548.924
156.0,Xingtai,37.06306,114.49417,741.757,959.566
156.0,Xingyang,34.791577,113.383427,324.381,455.815
156.0,"Xingyi, Guizhou",25.09446,104.898285,350.455,436.421
156.0,Xining,36.61667,101.76667,1322.966,1749.812
156.0,Xinmi,34.535524,113.389003,450.281,652.393
156.0,Xintai,35.90056,117.75194,785.12,1067.094
156.0,Xinxiang,35.298867,113.901477,990.826,1249.324
156.0,Xinyang,32.128856,114.074643,701.489,918.669
156.0,Xinyi,34.366827,118.343018,470.724,642.792
156.0,Xinyi,22.358519,110.938758,363.93,469.292
156.0,Xinyu,27.80429,114.93335,691.59,971.66
156.0,Xinzheng,34.398508,113.736824,384.321,514.311
156.0,Xinzhou,38.417329,112.733107,321.417,434.198
156.0,Xuancheng,30.948973,118.752396,380.17,534.411
156.0,Xuchang,34.01667,113.81667,516.044,670.881
156.0,Xuzhou,34.263685,117.186605,1917.791,2444.725
156.0,Yanan,36.596722,109.483756,430.164,633.498
156.0,"Yancheng, Jiangsu",33.356867,120.155148,1435.817,2059.252
156.0,Yangjiang,21.861445,111.956303,542.177,693.399
156.0,Yangquan,37.85578,113.582568,699.22,915.247
156.0,Yangzhou,32.391492,119.423807,1765.449,2269.036
156.0,Yanji,42.9075,129.50778,588.297,796.893
156.0,Yanshi,34.729344,112.779926,386.647,573.563
156.0,Yantai,37.465087,121.437152,2114.415,2838.009
156.0,Yibin,28.76667,104.62383,733.603,941.829
156.0,Yichang,30.71444,111.28472,1263.722,1743.488
156.0,"Yichun, Heilongjiang",47.724475,128.83367,643.781,717.822
156.0,"Yichun, Jiangxi",27.806158,114.389221,642.83,1013.091
156.0,Yinchuan,38.46806,106.27306,1596.395,2460.659
156.0,Yingde,24.197408,113.405468,384.224,501.958
156.0,Yingkou,40.66482,122.22833,1025.941,1380.354
156.0,Yining,43.919634,81.316125,325.801,417.864
156.0,Yiwu,29.31506,120.07676,1080.473,1520.453
156.0,Yixing,31.359926,119.776306,385.393,503.758
156.0,"Yiyang, Hunan",28.566585,112.348737,472.039,642.325
156.0,Yongcheng,33.93177,116.44338,390.067,543.183
156.0,Yongkang,28.903339,120.032761,441.413,604.518
156.0,Yongzhou,26.435132,111.606348,648.82,900.555
156.0,Yuanjiang,28.843025,112.364162,309.137,402.692
156.0,Yueqing,28.1194,120.9612,870.094,1201.871
156.0,Yueyang,29.372239,113.115285,961.629,1175.911
156.0,"Yulin, Guangxi",22.633869,110.153301,577.127,718.24
156.0,"Yulin, Shaanxi",38.28384,109.731486,369.743,468.208
156.0,Yuncheng,35.02306,110.99278,535.318,765.186
156.0,Yushu,44.824348,126.551011,314.438,415.645
156.0,Yuxi,24.3567,102.539544,383.734,555.986
156.0,Yuyao,30.042582,121.15306,596.274,783.72
156.0,Zaoyang,32.12722,112.75417,495.536,651.343
156.0,Zaozhuang,34.86472,117.55417,1028.183,1263.922
156.0,Zengcheng,23.294152,113.825552,504.779,683.459
156.0,Zhangjiagang,31.865,120.53889,519.55,743.793
156.0,Zhangjiakou,40.81,114.87944,983.441,1224.814
156.0,Zhangqiu,36.701031,117.52711,569.315,786.592
156.0,Zhangye,38.93417,100.45167,419.23,521.117
156.0,Zhangzhou,24.5133,117.6556,726.117,993.203
156.0,Zhanjiang,21.266159,110.359639,1149.05,1476.491
156.0,Zhaodong,46.066829,125.989643,440.154,626.484
156.0,Zhaoqing,23.05116,112.45972,626.111,819.052
156.0,Zhaoyuan,37.35917,120.39639,311.095,406.55
156.0,Zhengzhou,34.75778,113.64861,4387.118,5899.771
156.0,"Zhenjiang, Jiangsu",32.202713,119.44894,1049.853,1349.022
156.0,Zhongshan,22.517992,113.383938,3691.36,5517.538
156.0,Zhongxiang,31.16611,112.58306,462.428,577.316
156.0,Zhoukou,33.617368,114.646126,543.671,744.317
156.0,Zhoushan,29.988548,122.213475,590.816,756.623
156.0,Zhuanghe,39.705122,122.968765,373.011,531.671
156.0,Zhucheng,35.99472,119.3975,716.674,1008.974
156.0,Zhuhai,22.2769,113.5678,1541.9,2002.936
156.0,Zhuji,29.713158,120.236819,682.27,895.72
156.0,Zhumadian,32.97944,114.02944,560.584,809.021
156.0,Zhuzhou,27.83333,113.15,1083.065,1368.72
156.0,Zibo,36.79056,118.06333,2430.356,3014.5
156.0,Zigong,29.34162,104.77689,697.647,861.618
156.0,Ziyang,30.12563,104.630483,430.767,577.801
156.0,Zunyi,27.711309,106.936512,802.723,1049.73
344.0,Hong Kong,22.279588,114.188697,7313.557,7885.155
446.0,Macao,22.20056,113.54611,584.42,701.551
170.0,Armenia,4.53389,-75.68111,399.62,496.73
170.0,Barranquilla,10.96389,-74.79639,1991.158,2369.516
170.0,Bogotá,4.60971,-74.08175,9764.769,11966.118
170.0,Bucaramanga,7.12539,-73.1198,1215.066,1506.917
170.0,Buenaventura,3.885028,-77.07001,412.365,543.301
170.0,Cali,3.43722,-76.5225,2645.941,3202.673
170.0,Cartagena,10.39972,-75.51444,1092.336,1372.243
170.0,Cúcuta,7.89391,-72.50782,851.312,1046.933
170.0,Ibagué,4.43889,-75.23222,611.95,777.836
170.0,Manizales,5.06889,-75.51738,448.951,545.546
170.0,Medellín,6.25184,-75.56359,3910.989,4747.383
170.0,Monteria,8.74798,-75.88143,370.762,473.239
170.0,Neiva,2.9273,-75.28188,355.131,440.284
170.0,Pasto,1.21361,-77.28111,363.298,444.21
170.0,Pereira,4.81333,-75.69611,598.019,711.861
170.0,Santa Marta,11.24079,-74.19904,517.627,667.255
170.0,Valledupar,10.46314,-73.25322,414.567,542.855
170.0,Villavicencio,4.142,-73.62664,552.094,746.836
178.0,Brazzaville,-4.26583,15.28318,1887.625,2979.227
178.0,Pointe-Noire,-4.77609,11.86352,968.526,1525.239
188.0,San José,9.927817,-84.080685,1170.188,1500.555
384.0,Abidjan,5.345339,-4.026789,4859.798,7772.628
384.0,Bouake,7.69385,-5.03031,761.547,1218.641
384.0,San Pedro,4.7333333,-6.6166667,347.358,630.097
191.0,Zagreb,45.81444,15.97798,686.902,731.507
192.0,Camaguey,21.38083,-77.91694,315.03,330.659
192.0,Holguin,20.88722,-76.26306,306.323,330.106
192.0,La Habana (Havana),23.119541,-82.378493,2137.097,2104.358
192.0,Santiago de Cuba,20.02472,-75.82194,475.081,505.204
203.0,Brno,49.19522,16.60796,390.247,427.938
203.0,Praha (Prague),50.08804,14.42076,1313.557,1436.942
408.0,Chongjin,41.79556,129.77583,630.562,746.249
408.0,Hamhung,39.91833,127.53639,575.534,647.053
408.0,P'yongyang,39.03385,125.75432,2862.921,3277.211
408.0,Sinuiju,40.10056,124.39806,326.215,384.994
408.0,Wonsan,39.15278,127.44361,342.41,413.577
180.0,Bukavu,-2.50833,28.86083,832.238,1509.907
180.0,Bunia,1.566666667,30.25,485.013,940.399
180.0,Goma,-1.679166667,29.22277778,474.007,885.428
180.0,Kananga,-5.89624,22.41659,1168.687,2053.452
180.0,Kikwit,-5.04098,18.81619,427.245,724.708
180.0,Kinshasa,-4.32758,15.31357,11586.914,19996.156
180.0,Kisangani,0.51667,25.2,1039.612,1786.295
180.0,Kolwezi,-10.71484,25.46674,480.6,725.045
180.0,Likasi,-10.98139,26.73333,494.449,815.43
180.0,Lubumbashi,-11.66089,27.47938,2015.091,3489.454
180.0,Matadi,-5.8177,13.4717,336.74,559.85
180.0,Mbandaka,0.04865,18.26034,375.621,633.873
180.0,Mbuji-Mayi,-6.15,23.6,2006.641,3540.552
180.0,Tshikapa,-6.41621,20.79995,689.55,1281.816
180.0,Uvira,-3.39534,29.13779,442.399,824.193
208.0,København (Copenhagen),55.67594,12.56553,1268.052,1454.647
262.0,Djibouti,11.58767,43.14468,528.627,639.311
214.0,Santiago,19.460205,-70.699686,577.246,736.024
214.0,Santo Domingo,18.489591,-69.901805,2945.353,3887.701
218.0,Cuenca,-2.88333,-78.98333,360.505,482.8
218.0,Guayaquil,-2.16667,-79.9,2709.329,3493.183
218.0,Quito,-0.22985,-78.52495,1726.075,2228.316
218.0,Santo Domingo,-0.253431,-79.169555,316.172,449.194
818.0,Al-Fayyum,29.30995,30.8418,372.108,506.835
818.0,Al-Iskandariyah (Alexandria),31.192471,29.904596,4777.677,6312.644
818.0,Al-Ismailiyah,30.60427,32.27225,329.99,440.891
818.0,Al-Mahallah al-Kubra,30.9745,31.16499,488.254,642.779
818.0,Al-Mansurah,31.03637,31.38069,509.35,685.908
818.0,Al-Qahirah (Cairo),30.039173,31.239411,18771.769,24502.15
818.0,As-Suways,29.968133,32.547497,583.108,785.971
818.0,Aswan,24.09343,32.90704,313.396,427.889
818.0,Asyut,27.18096,31.18368,432.801,572.929
818.0,Az-Zaqazig,30.5875,31.50194444,336.54,446.9
818.0,Bur Sa'id,31.25654,32.28412,670.47,905.188
818.0,Kafr-ad-Dawwar,31.13385,30.12843,316.019,427.15
818.0,Tanta,30.787176,30.999539,470.513,622.42
222.0,San Salvador,13.68935,-89.18718,1098.494,1253.614
232.0,Asmara,15.33333,38.93333,803.791,1556.633
233.0,Tallinn,59.43696,24.75353,391.111,382.188
231.0,Addis Ababa,9.02497,38.74689,3237.525,5850.804
231.0,Mekele,13.49667,39.47528,314.595,633.236
246.0,Helsinki,60.169246,24.940216,1179.916,1293.234
246.0,Tampere,61.49911,23.78712,323.75,363.759
250.0,Avignon,43.94834,4.80892,459.893,531.49
250.0,Béthune,50.53333,2.63333,355.852,403.263
250.0,Bordeaux,44.84044,-0.5805,890.76,1029.906
250.0,Douai-Lens,50.368243,3.079497,503.977,560.108
250.0,Grenoble,45.16667,5.71667,503.406,569.0
250.0,Lille,50.63297,3.05858,1027.178,1142.143
250.0,Lyon,45.74846,4.84671,1608.712,1813.801
250.0,Marseille-Aix-en-Provence,43.528414,5.443298,1605.046,1798.495
250.0,Montpellier,43.61092,3.87723,413.309,484.984
250.0,Nantes,47.21725,-1.55336,613.441,703.921
250.0,Nice-Cannes,43.6646,7.15339,966.529,1090.776
250.0,Paris,48.85341,2.3488,10843.285,11803.252
250.0,Rennes,48.11198,-1.67429,329.373,388.978
250.0,Rouen,49.44313,1.09932,464.492,521.094
250.0,Saint-Étienne,45.43333,4.4,367.175,409.533
250.0,Strasbourg,48.58342,7.74296,460.529,525.689
250.0,Toulon,43.123989,5.933225,575.737,658.885
250.0,Toulouse,43.60426,1.44367,937.827,1091.415
250.0,Tours,47.38333,0.68333,352.551,402.852
250.0,Valenciennes,50.35,3.53333,335.094,377.967
266.0,Libreville,0.3925,9.45365,707.225,953.501
270.0,Banjul,13.453099,-16.679433,503.648,833.568
268.0,Tbilisi,41.69411,44.83368,1147.486,1118.578
276.0,Berlin,52.52437,13.41053,3563.194,3657.659
276.0,Bielefeld,52.03333,8.53333,321.279,337.71
276.0,Bochum,51.48333,7.21667,367.305,380.032
276.0,Bonn,50.73438,7.09548,336.845,367.401
276.0,Bremen,53.07516,8.80777,548.98,575.61
276.0,Dortmund,51.51667,7.45,576.642,598.078
276.0,Dresden,51.05089,13.73832,549.637,600.041
276.0,Duesseldorf,51.22172,6.77616,602.747,642.388
276.0,Duisburg,51.43333,6.75,475.319,488.083
276.0,Essen,51.45374,7.010388,566.488,584.578
276.0,Frankfurt am Main,50.11667,8.68333,715.192,773.69
276.0,Hamburg,53.55,10.0,1830.673,1906.25
276.0,Hannover,52.37052,9.73322,532.542,566.007
276.0,Karlsruhe,49.00472,8.38583,304.686,331.912
276.0,Köln (Cologne),50.93333,6.95,1036.771,1094.562
276.0,Leipzig,51.33962,12.37129,550.752,600.011
276.0,Mannheim,49.48833,8.46472,318.966,342.754
276.0,Muenster (Westfalen),51.96236,7.62571,304.432,338.728
276.0,München (Munich),48.137076,11.573377,1437.9,1548.031
276.0,Nurenberg,49.450418,11.075791,517.098,549.962
276.0,Stuttgart,48.78232,9.17702,625.511,667.821
276.0,Wuppertal,51.26667,7.18333,343.854,356.995
288.0,Accra,5.55602,-0.1969,2277.298,3262.379
288.0,Kumasi,6.68848,-1.62443,2598.789,4214.991
288.0,Sekondi Takoradi,4.934,-1.7137,710.751,1197.101
288.0,Tamale,9.40078,-0.8393,485.905,816.579
300.0,Athínai (Athens),37.95342,23.74897,3051.899,3169.181
300.0,Thessaloniki,40.64028,22.94389,736.628,778.635
320.0,Ciudad de Guatemala (Guatemala City),14.612652,-90.530746,2918.337,4650.489
324.0,Conakry,9.571642,-13.647602,1936.045,3133.801
324.0,Nzérékoré,7.75624,-8.8179,345.543,641.69
624.0,Bissau,11.86357,-15.59767,492.069,820.944
332.0,Port-au-Prince,18.53917,-72.335,2439.775,3524.841
340.0,Choloma,15.61444,-87.95302,453.105,850.484
340.0,San Pedro Sula,15.5,-88.03333,852.261,1304.707
340.0,Tegucigalpa,14.0818,-87.20681,1122.523,1613.259
348.0,Budapest,47.49801,19.03991,1713.903,1810.73
356.0,Agartala,23.83639,91.275,550.249,954.556
356.0,Agra,27.18333,78.01667,1966.249,2793.02
356.0,Ahmadabad,23.03333,72.61667,7342.85,10526.6
356.0,Ahmadnagar,19.08333,74.73333,394.264,529.293
356.0,Aizawl,23.72444,92.7175,323.031,461.22
356.0,Ajmer,26.45,74.63333,579.258,782.94
356.0,Akola,20.73333,77.0,438.856,582.958
356.0,Aligarh,27.88333,78.08333,1037.402,1502.317
356.0,Allahabad,25.45,81.85,1294.851,1754.767
356.0,Alwar,27.56246,76.625,379.64,543.349
356.0,Amravati,20.93333,77.75,692.947,951.669
356.0,Amritsar,31.630953,74.875536,1264.932,1721.216
356.0,Anand,22.56667,72.93333,322.43,466.809
356.0,Anantapur,14.68333,77.6,395.171,585.773
356.0,Asansol,23.68333,86.98333,1313.452,1768.061
356.0,Aurangabad,19.876619,75.34331,1344.253,1924.698
356.0,Baharampur,24.1,88.25,312.333,414.491
356.0,Bangalore,12.97194,77.59369,10087.132,14762.088
356.0,Barddhaman,23.24056,87.86944,376.698,527.325
356.0,Bareilly,28.35,79.41667,1110.8,1598.249
356.0,Bathinda,30.2,74.95,321.079,464.734
356.0,Begusarai,25.41666667,86.13333333,361.544,656.714
356.0,Belgaum,15.85212,74.50447,660.357,915.889
356.0,Bellary,15.15,76.93333,456.788,654.007
356.0,Bhagalpur,25.25,87.0,438.792,604.919
356.0,Bhavnagar,21.76667,72.15,648.124,889.008
356.0,Bhilwara,25.35,74.63333,400.455,572.921
356.0,Bhiwandi,19.3,73.06667,792.708,1090.403
356.0,Bhopal,23.26667,77.4,2101.61,2958.671
356.0,Bhubaneswar,20.23333,85.83333,999.369,1439.127
356.0,Bihar Sharif,25.18333,85.51667,329.692,472.007
356.0,Bijapur,16.82442,75.71537,363.456,521.134
356.0,Bikaner,28.01667,73.3,705.838,984.356
356.0,Bilaspur,22.078278,82.14574,517.962,758.058
356.0,Bokaro Steel City,23.78732,85.95622,593.455,803.815
356.0,Brahmapur,19.31667,84.78333,388.2,545.753
356.0,Chandigarh,30.7343,76.7933,1134.471,1595.437
356.0,Chandrapur,19.95,79.3,331.266,443.223
356.0,Chennai (Madras),13.053091,80.24875,9890.427,13920.944
356.0,Cherthala,9.683497,76.336654,592.578,975.124
356.0,Coimbatore,10.9925,76.96139,2548.564,3782.486
356.0,Cuttack,20.46497,85.87927,691.4,931.466
356.0,Darbhanga,26.16667,85.9,324.292,444.68
356.0,Davangere,14.460849,75.919871,469.362,651.571
356.0,Dehradun,30.31667,78.03333,812.28,1176.503
356.0,Delhi,28.66667,77.21667,25703.168,36060.1
356.0,Dewas,22.96667,76.06667,318.7,452.892
356.0,Dhanbad,23.8,86.45,1254.832,1679.921
356.0,Dhule,20.9,74.78333,391.559,527.207
356.0,Dindigul,10.36896,77.98036,345.873,524.984
356.0,Durgapur,23.520444,87.311923,623.344,857.695
356.0,Durg-Bhilainagar,21.188706,81.280592,1129.433,1529.287
356.0,English Bazar,25.0,88.15,379.319,568.835
356.0,Erode,11.3428,77.72741,589.792,852.577
356.0,Farrukhabad,27.39048,79.58006,313.589,437.591
356.0,Firozabad,27.15,78.41667,696.185,1022.992
356.0,Gaya,24.78333,85.0,507.575,703.593
356.0,Gorakhpur,26.759877,83.371379,723.061,969.271
356.0,Gulbarga,17.3333333,76.8333333,594.009,835.053
356.0,Guntur,16.3,80.45,755.76,1081.425
356.0,Guwahati (Gauhati),26.173547,91.750291,1042.044,1429.977
356.0,Gwalior,26.22361,78.17917,1220.768,1717.826
356.0,Habra,22.83444,88.6275,337.511,482.116
356.0,Hardwar,29.96667,78.16667,359.395,533.923
356.0,Hisar,29.16667,75.71667,327.507,452.042
356.0,Hosur,12.716667,77.816667,352.261,678.939
356.0,Hubli-Dharwad,15.458722,75.010582,1019.789,1405.254
356.0,Hyderabad,17.37528,78.47444,8943.523,12773.548
356.0,Ichalakaranji,16.7,74.46667,344.112,470.32
356.0,Imphal,24.81667,93.95,517.635,821.824
356.0,Indore,22.71792,75.8333,2440.756,3459.176
356.0,Jabalpur,23.16697,79.95006,1336.565,1795.307
356.0,Jaipur,26.91667,75.81667,3460.701,4884.841
356.0,Jalandhar,31.3255556,75.5791667,954.435,1329.571
356.0,Jalgaon,21.009222,75.564353,506.058,714.083
356.0,Jalna,19.83333,75.88333,309.498,433.9
356.0,Jammu,32.727805,74.856879,670.973,888.519
356.0,Jamnagar,22.46667,70.06667,618.642,820.709
356.0,Jamshedpur,22.8,86.18333,1451.265,2000.075
356.0,Jhansi,25.43333,78.58333,590.416,814.673
356.0,Jodhpur,26.239232,73.015787,1284.142,1837.176
356.0,Junagadh,21.51667,70.46667,354.471,505.533
356.0,Kadapa,14.470955,78.824135,387.041,559.684
356.0,Kakinada,16.93333,82.21667,478.691,665.533
356.0,Kannur,11.872888,75.371554,2152.671,3512.758
356.0,Kanpur,26.46667,80.35,3020.795,3949.751
356.0,Karimnagar,18.43333,79.15,344.638,509.334
356.0,Kayamkulam,9.166577,76.504332,532.776,844.334
356.0,Kochi (Cochin),9.930693,76.260069,2416.003,3465.39
356.0,Kolhapur,16.69563,74.23167,591.239,800.154
356.0,Kolkata (Calcutta),22.533455,88.356045,14864.919,19092.461
356.0,Kollam,8.88056,76.59167,1409.717,2246.059
356.0,Korba,22.35,82.68333,388.13,532.821
356.0,Kota,25.16645,75.856095,1163.011,1710.339
356.0,Kottayam,9.58333,76.51667,420.768,633.707
356.0,Kozhikode (Calicut),11.25669,75.778724,2476.192,3775.978
356.0,Kurnool,15.826681,78.035199,566.963,856.928
356.0,Latur,18.4,76.58333,424.573,605.464
356.0,Lucknow,26.85,80.91667,3221.817,4493.175
356.0,Ludhiana,30.9,75.85,1715.979,2316.065
356.0,Madurai,9.93333,78.11667,1593.148,2200.77
356.0,Malappuram,11.06667,76.06667,2215.874,3599.958
356.0,Malegaon,20.55,74.53333,667.009,983.841
356.0,Mangalore,12.91723,74.85603,657.355,895.161
356.0,Mathura,27.5,77.68333,529.052,786.02
356.0,Maunath Bhanjan,25.947485,83.558986,314.883,457.731
356.0,Meerut,28.97155,77.71934,1550.35,2139.862
356.0,Moradabad,28.83333,78.78333,1022.989,1492.586
356.0,Mumbai (Bombay),19.073975,72.880838,21042.538,27796.555
356.0,Muzaffarnagar,29.46667,77.68333,587.023,887.303
356.0,Muzaffarpur,26.11667,85.4,438.546,627.538
356.0,Mysore,12.29791,76.63925,1082.304,1515.231
356.0,Nagpur,21.15,79.1,2675.072,3616.214
356.0,Nanded Waghala,19.161775,77.313728,611.119,868.384
356.0,Nashik,19.98333,73.8,1779.212,2556.422
356.0,Navsari,20.948507,72.930834,307.23,431.465
356.0,Nellore,14.44625,79.9842,649.717,954.45
356.0,Nizamabad,18.67154,78.0988,320.77,429.843
356.0,Palakkad,10.7725,76.65139,325.687,465.926
356.0,Panipat,29.38889,76.96806,486.087,686.248
356.0,Parbhani,19.26667,76.78333,330.069,458.408
356.0,Patiala,30.32667,76.40028,510.152,748.035
356.0,Patna,25.6,85.11667,2209.547,3015.626
356.0,Puducherry,11.93,79.83,730.11,1040.261
356.0,Pune (Poona),18.516057,73.861578,5727.53,8091.387
356.0,Purnia,25.78333,87.46667,377.81,586.936
356.0,Raipur,21.23333,81.63333,1373.898,2116.316
356.0,Rajahmundry,17.003789,81.789447,511.15,702.972
356.0,Rajkot,22.3,70.78333,1599.232,2321.576
356.0,Rampur,28.806232,79.027699,382.367,539.653
356.0,Ranchi,23.35,85.33333,1262.011,1793.27
356.0,Ranipet,12.93148,79.332312,357.852,618.581
356.0,Raurkela,22.224891,84.86175,584.686,794.871
356.0,Rohtak,28.9,76.5666667,412.544,586.729
356.0,Roorkee,29.8666666667,77.88333333,396.581,724.367
356.0,Sagar,23.840472,78.738458,399.658,556.127
356.0,Saharanpur,29.96667,77.55,848.65,1297.351
356.0,Salem,11.65,78.16667,1002.68,1394.227
356.0,Sangali,16.85438,74.56417,544.585,742.529
356.0,Santipur,23.24722,88.43302,395.703,686.223
356.0,Satna,24.58333,80.83333,309.397,436.938
356.0,Shahjahanpur,27.88333,79.91667,356.028,474.605
356.0,Shillong,25.56892,91.88313,399.073,577.555
356.0,Shimoga,13.93157,75.56791,345.313,477.895
356.0,Siliguri,26.71611,88.42361,831.913,1251.975
356.0,Solapur,17.68333,75.91667,985.568,1307.324
356.0,Srinagar,34.083658,74.797363,1428.526,2030.072
356.0,Surat,21.16667,72.83333,5650.011,8616.41
356.0,Thanjavur,10.8,79.15,330.083,482.308
356.0,Thiruvananthapuram,8.50694,76.95694,1964.59,2878.291
356.0,Thoothukkudi (Tuticorin),8.809046,78.136911,514.146,817.696
356.0,Thrissur,10.51667,76.21667,2329.122,3651.403
356.0,Tiruchirappalli,10.805,78.68556,1105.99,1525.26
356.0,Tirunelveli,8.73333,77.7,530.429,725.477
356.0,Tirupati,13.65,79.41667,549.902,837.673
356.0,Tiruppur,11.11541,77.35456,1230.309,1974.088
356.0,Tumkur,13.34222,77.10167,333.886,470.518
356.0,Udaipur,24.566108,73.691075,516.984,722.617
356.0,Ujjain,23.18333,75.76667,555.782,770.088
356.0,Vadodara,22.3,73.2,1975.092,2715.918
356.0,Varanasi (Benares),25.316426,82.982198,1541.367,2102.385
356.0,Vellore,12.93333,79.13333,528.26,743.2
356.0,Vijayawada,16.51667,80.61667,1759.772,2613.799
356.0,Visakhapatnam,17.681874,83.209685,1935.252,2732.823
356.0,Warangal,18.0,79.58333,853.639,1222.206
356.0,Yamunanagar,30.1,77.28333,421.381,595.995
360.0,Ambon,-3.69543,128.1814,425.228,679.174
360.0,Balikpapan,-1.26753,116.82887,655.425,972.871
360.0,Bandar Lampung,-5.4254,105.258,965.241,1349.615
360.0,Bandung,-6.919393,107.608456,2543.742,3433.165
360.0,Banjarmasin,-3.32442,114.591,682.12,955.166
360.0,Batam,1.119078,104.031275,1390.546,2485.897
360.0,Bengkulu,-3.800278,102.265278,323.995,444.79
360.0,Bogor,-6.606481,106.801891,1075.563,1540.953
360.0,Cirebon,-6.7063,108.557,309.993,424.495
360.0,Denpasar,-8.65,115.21667,1106.593,1870.432
360.0,Jakarta,-6.211831,106.841646,10323.142,13811.975
360.0,Jambi,-1.6,103.61667,604.088,874.154
360.0,Makassar (Ujung Pandang),-5.144396,119.423639,1488.63,2104.278
360.0,Malang,-7.9797,112.6304,856.09,1155.595
360.0,Manado,1.487,124.8455,426.425,578.578
360.0,Mataram,-8.58333,116.11667,456.8,662.498
360.0,Medan,3.58333,98.66667,2204.005,2955.229
360.0,Padang,-0.94924,100.35427,903.224,1254.107
360.0,Palembang,-2.91673,104.7458,1455.256,1888.054
360.0,Pekan Baru,0.53333,101.45,1120.893,1731.216
360.0,Pontianak,-0.03333,109.33333,603.35,844.387
360.0,Samarinda,-0.5,117.15,865.034,1290.906
360.0,Semarang,-6.9932,110.4203,1629.599,2187.839
360.0,Sukabumi,-6.91806,106.92667,326.294,461.769
360.0,Surabaya,-7.288838,112.741078,2853.237,3760.157
360.0,Surakarta,-7.55611,110.83167,504.211,667.908
360.0,Tasikmalaya,-7.327905,108.216618,786.81,1304.627
360.0,Yogyakarta,-7.78278,110.36083,384.59,503.306
364.0,Ahvaz,31.3203,48.6693,1215.782,1574.538
364.0,Arak,34.09174,49.68916,514.08,653.292
364.0,Ardabil,38.2498,48.2933,536.435,715.897
364.0,Bandar Abbas,27.1865,56.2808,482.769,643.045
364.0,Esfahan,32.65722,51.67761,1879.806,2364.039
364.0,Eslamshahr,35.562618,51.235883,414.472,530.298
364.0,Gorgan,36.84165,54.44361,377.106,522.122
364.0,Hamadan,34.79922,48.51456,562.889,720.81
364.0,Karaj,35.8355,51.0103,1807.058,2386.12
364.0,Kerman,30.28321,57.07879,549.565,673.994
364.0,Kermanshah,34.31417,47.065,896.144,1118.922
364.0,Khorramabad,33.48778,48.35583,359.391,445.329
364.0,Malard,35.665833,50.976667,347.041,503.401
364.0,Mashhad,36.297,59.6062,3014.424,3863.264
364.0,Orumiyeh,37.55274,45.07605,737.446,973.127
364.0,Qazvin,36.26877,50.0041,402.421,509.546
364.0,Qods,35.713011,51.105508,330.581,467.996
364.0,Qom,34.6401,50.8764,1204.115,1568.087
364.0,Rasht,37.28077,49.58319,708.7,938.166
364.0,Sanandaj,35.3144,46.9923,422.618,576.238
364.0,Sari,36.56332,53.06009,325.393,431.66
364.0,Shiraz,29.6036,52.5388,1660.545,2232.92
364.0,Tabriz,38.08,46.2919,1571.582,1943.276
364.0,Tehran,35.69439,51.42151,8432.196,9989.806
364.0,Yazd,31.89722,54.3675,530.362,693.775
364.0,Zahedan,29.4963,60.8629,556.385,656.406
364.0,Zanjan,36.6736,48.4787,416.901,540.121
368.0,Al-Basrah (Basra),30.49721,47.81491,1019.109,1490.779
368.0,Al-Mawsil (Mosul),36.335,43.1188889,1694.284,2585.541
368.0,Amara,31.834419,47.152446,442.856,667.092
368.0,Baaqoobah,33.75,44.6411111,424.776,665.542
368.0,Baghdad,33.34058,44.40088,6642.848,9710.309
368.0,Diwaniyah,31.99051,44.93063,404.85,615.204
368.0,Faloojah,33.35581,43.78612,322.781,511.661
368.0,Hillah,32.4825,44.4313889,506.935,787.6
368.0,Irbil (Erbil),36.19257,44.01062,1165.714,1765.909
368.0,Karbala,32.5983333,44.0238889,687.834,1095.617
368.0,Kirkuk,35.4680556,44.3922222,649.965,944.706
368.0,Kut,32.5,45.8333333,364.488,561.494
368.0,Najaf,31.997314,44.331352,888.93,1372.694
368.0,Nasiriyah,31.0333333,46.2666667,577.123,886.558
368.0,Ramadi,33.4166667,43.3,369.514,584.982
